game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
413837,2015-04-20,Cleveland Indians,Chicago White Sox,114,145,Quinn Wolcott,46,Overcast,24 mph,Out To LF.,173,13055.0,7:10 PM,0,6,0-for-3,0,2,1,9,5-for-10,1,3,0,3,2,0,2,7,3,6,0.218,33,0.276,0.33399999999999996,0.61,0,3,9,4,3,0,0,10,4,10,0.243,34,0.299,0.381,0.68,1,4,13,109,413848,2015-04-21,Cleveland Indians,Chicago White Sox,114,145,Eric Cooper,46,Partly Cloudy,21 mph,Out To CF.,187,14032.0,7:10 PM,0,5,2-for-7,0,3,3,6,1-for-8,1,6,2,6,1,0,2,7,5,7,0.218,31,0.28,0.34299999999999997,0.622,1,6,8,2,1,0,1,15,0,8,0.242,35,0.293,0.37799999999999995,0.6709999999999999,0,2,11,110,413863,2015-04-22,Cleveland Indians,Chicago White Sox,114,145,Dan Bellino,43,Cloudy,18 mph,Out To RF.,176,14429.0,1:11 PM,0,11,0-for-10,1,6,0,7,4-for-13,1,4,1,0,1,0,0,6,4,8,0.22,34,0.282,0.337,0.619,0,0,23,6,4,0,1,9,1,14,0.253,36,0.302,0.39399999999999996,0.696,0,4,15,111
415699,2015-09-07,Cleveland Indians,Chicago White Sox,114,145,Lance Barksdale,90,Partly Cloudy,8 mph,R To L.,154,14757.0,1:10 PM,0,5,0-for-2,1,2,0,7,0-for-5,0,4,0,3,2,0,3,8,1,8,0.255,34,0.324,0.39299999999999996,0.7170000000000001,0,3,10,2,0,1,0,9,5,3,0.252,29,0.307,0.382,0.6890000000000001,1,2,12,249,415714,2015-09-08,Cleveland Indians,Chicago White Sox,114,145,Ryan Blakney,73,Cloudy,9 mph,Out To CF.,174,11990.0,8:14 PM,1,7,2-for-6,0,3,1,6,3-for-9,0,3,2,4,2,0,2,11,2,8,0.254,36,0.32299999999999995,0.39399999999999996,0.7170000000000001,0,4,16,7,2,0,2,8,4,11,0.253,33,0.307,0.38299999999999995,0.691,1,7,17,250,415729,2015-09-09,Cleveland Indians,Chicago White Sox,114,145,Eric Cooper,74,Clear,6 mph,L To R.,178,11667.0,7:11 PM,0,7,2-for-9,1,4,1,5,1-for-5,0,2,0,6,3,1,2,6,2,12,0.255,38,0.32299999999999995,0.395,0.7190000000000001,0,4,16,4,1,0,3,11,1,7,0.252,35,0.307,0.384,0.691,1,4,11,251
415229,2015-08-03,Cleveland Indians,Los Angeles Angels,114,108,Cory Blaser,80,Partly Cloudy,8 mph,Out To RF.,182,37030.0,7:07 PM,0,6,2-for-5,0,2,2,8,3-for-9,0,4,3,4,0,0,1,14,3,7,0.249,33,0.32,0.382,0.7020000000000001,1,4,13,5,1,0,1,5,1,11,0.249,35,0.31,0.397,0.7070000000000001,0,5,15,214,415241,2015-08-04,Cleveland Indians,Los Angeles Angels,114,108,Jeff Nelson,84,Clear,5 mph,Out To RF.,212,38159.0,7:07 PM,0,8,0-for-5,1,4,2,3,0-for-2,0,1,0,2,2,0,1,13,3,10,0.248,43,0.319,0.382,0.701,1,2,14,0,0,0,0,9,1,2,0.247,36,0.308,0.39399999999999996,0.7020000000000001,0,0,4,215,415256,2015-08-05,Cleveland Indians,Los Angeles Angels,114,108,Pat Hoberg,86,Sunny,6 mph,Out To RF.,179,33099.0,12:37 PM,0,5,1-for-7,0,2,1,5,1-for-2,0,1,2,3,1,0,2,8,4,5,0.248,30,0.319,0.382,0.701,0,3,10,4,0,0,1,9,4,5,0.24600000000000002,31,0.308,0.392,0.7,0,3,8,216
414849,2015-07-03,Cleveland Indians,Pittsburgh Pirates,114,134,Mark Carlson,75,Cloudy,9 mph,L To R.,191,38840.0,7:07 PM,1,10,3-for-9,1,5,0,3,0-for-1,1,1,0,5,1,0,1,6,8,7,0.252,33,0.325,0.391,0.716,0,5,18,2,0,0,1,9,3,3,0.258,29,0.318,0.38299999999999995,0.701,0,2,7,183,414864,2015-07-04,Cleveland Indians,Pittsburgh Pirates,114,134,Adam Hamari,80,Partly Cloudy,8 mph,Out To LF.,126,37928.0,4:08 PM,0,3,0-for-1,2,1,0,4,1-for-5,0,1,0,0,0,0,0,7,1,3,0.25,28,0.324,0.38799999999999996,0.711,0,0,5,1,2,0,0,4,0,6,0.257,28,0.317,0.382,0.7,0,1,11,184,414879,2015-07-05,Cleveland Indians,Pittsburgh Pirates,114,134,Angel Hernandez,80,Partly Cloudy,2 mph,Out To CF.,171,36812.0,1:37 PM,0,2,3-for-4,2,0,2,6,3-for-7,0,3,3,3,1,0,0,6,1,5,0.25,29,0.32299999999999995,0.386,0.708,1,3,5,5,1,0,1,8,3,8,0.257,31,0.317,0.382,0.7,1,5,9,185
415416,2015-08-17,Cleveland Indians,Boston Red Sox,114,111,Mike Winters,89,Partly Cloudy,10 mph,Out To LF.,192,32701.0,7:11 PM,0,5,5-for-11,0,2,2,6,1-for-6,1,4,1,8,3,0,2,11,3,10,0.254,36,0.32299999999999995,0.389,0.713,2,8,10,2,2,0,1,5,3,6,0.263,32,0.325,0.40700000000000003,0.732,0,2,11,228,415426,2015-08-18,Cleveland Indians,Boston Red Sox,114,111,Mike Muchlinski,73,Cloudy,6 mph,R To L.,176,31907.0,7:10 PM,0,4,0-for-2,1,1,0,9,7-for-19,0,5,4,1,0,0,1,5,0,6,0.254,32,0.32299999999999995,0.38799999999999996,0.711,0,1,8,9,4,1,0,2,3,16,0.264,39,0.326,0.408,0.7340000000000001,0,9,18,229,415441,2015-08-19,Cleveland Indians,Boston Red Sox,114,111,Mark Wegner,82,Clear,15 mph,Out To LF.,189,32465.0,7:12 PM,0,6,1-for-7,3,4,3,3,2-for-4,0,0,4,4,1,0,1,7,4,8,0.254,33,0.32299999999999995,0.38799999999999996,0.711,0,3,14,6,1,0,4,10,1,7,0.264,31,0.326,0.41,0.736,0,6,9,230
413795,2015-04-17,Cleveland Indians,Minnesota Twins,114,142,Mike DiMuro,74,Partly Cloudy,7 mph,Out To CF.,218,21307.0,7:12 PM,0,10,0-for-5,0,3,0,9,1-for-8,1,4,0,2,1,0,1,10,5,8,0.221,40,0.284,0.32299999999999995,0.608,1,1,18,3,0,0,1,10,4,6,0.21600000000000003,35,0.26899999999999996,0.31,0.579,1,2,16,106,413810,2015-04-18,Cleveland Indians,Minnesota Twins,114,142,Tripp Gibson,67,Partly Cloudy,11 mph,In From RF.,153,23949.0,1:11 PM,0,5,1-for-8,0,3,1,5,1-for-6,1,3,1,4,2,0,1,4,1,8,0.223,34,0.281,0.32899999999999996,0.61,0,3,12,2,3,0,1,14,3,6,0.214,31,0.26899999999999996,0.317,0.585,0,2,10,107,413825,2015-04-19,Cleveland Indians,Minnesota Twins,114,142,Brian Gorman,58,Overcast,6 mph,R To L.,165,17923.0,1:12 PM,0,7,1-for-5,1,2,1,8,3-for-12,0,3,3,2,0,0,1,6,2,7,0.221,34,0.278,0.326,0.604,0,2,11,7,2,0,1,5,3,11,0.223,34,0.27899999999999997,0.33,0.609,0,7,19,108
415372,2015-08-14,Cleveland Indians,Minnesota Twins,114,142,Chad Fairchild,91,Partly Cloudy,5 mph,Out To CF.,146,26910.0,7:11 PM,0,7,6-for-14,0,5,2,0,0-for-1000,1,0,1,6,4,1,1,5,1,14,0.255,39,0.324,0.39,0.715,3,6,11,1,0,0,1,7,1,1,0.247,27,0.301,0.397,0.698,0,1,1,225,415387,2015-08-15,Cleveland Indians,Minnesota Twins,114,142,Sam Holbrook,89,Clear,13 mph,R To L.,147,30601.0,6:10 PM,0,7,1-for-5,1,1,1,3,1-for-4,1,1,0,1,2,0,0,9,5,4,0.254,30,0.324,0.389,0.713,0,1,14,4,0,0,3,6,1,6,0.247,30,0.301,0.39799999999999996,0.6990000000000001,0,4,7,226,415402,2015-08-16,Cleveland Indians,Minnesota Twins,114,142,Ben May,82,Cloudy,6 mph,Out To LF.,168,27244.0,1:11 PM,0,8,0-for-3,0,3,0,7,3-for-7,0,3,2,1,2,0,0,6,3,6,0.254,31,0.32299999999999995,0.38799999999999996,0.711,0,1,10,4,1,1,1,7,3,9,0.247,32,0.301,0.39799999999999996,0.7,1,4,14,227
415905,2015-09-22,Cleveland Indians,Minnesota Twins,114,142,Tom Hallion,72,Partly Cloudy,7 mph,Varies.,167,21850.0,7:11 PM,0,6,1-for-7,0,4,1,10,3-for-10,0,5,3,1,2,0,0,9,1,6,0.257,32,0.326,0.39799999999999996,0.723,0,1,11,3,4,1,0,6,4,8,0.248,32,0.306,0.402,0.708,0,3,19,264,415920,2015-09-23,Cleveland Indians,Minnesota Twins,114,142,Dan Bellino,69,Rain,3 mph,Varies.,166,17831.0,7:11 PM,0,3,1-for-4,2,1,2,8,2-for-8,1,3,2,2,2,0,1,6,0,6,0.257,31,0.325,0.397,0.723,0,2,10,4,3,0,1,8,4,8,0.248,31,0.306,0.402,0.708,0,4,17,265,415931,2015-09-24,Cleveland Indians,Minnesota Twins,114,142,Bruce Dreckman,67,Overcast,5 mph,In From LF.,180,21366.0,7:14 PM,0,9,3-for-10,1,5,2,7,2-for-6,1,3,2,6,1,1,2,8,6,9,0.257,35,0.325,0.39799999999999996,0.7240000000000001,1,6,19,3,1,0,2,5,1,11,0.249,36,0.306,0.40299999999999997,0.7090000000000001,0,3,14,266
415606,2015-08-31,Cleveland Indians,Toronto Blue Jays,114,141,Paul Emmel,75,Partly Cloudy,5 mph,Out To RF.,176,46643.0,7:07 PM,0,4,1-for-6,2,2,1,9,1-for-6,1,5,2,4,2,0,0,11,1,8,0.256,34,0.326,0.39299999999999996,0.7190000000000001,0,2,8,2,2,1,0,12,2,10,0.266,36,0.335,0.452,0.787,0,2,13,242,415619,2015-09-01,Cleveland Indians,Toronto Blue Jays,114,141,Jerry Meals,73,Partly Cloudy,6 mph,In From RF.,186,41356.0,7:08 PM,0,8,0-for-7,0,4,0,3,0-for-1,1,1,0,3,2,1,3,3,2,9,0.256,39,0.326,0.39399999999999996,0.72,0,3,15,5,0,0,1,4,3,6,0.266,29,0.335,0.451,0.7859999999999999,2,5,6,243,415634,2015-09-02,Cleveland Indians,Toronto Blue Jays,114,141,Andy Fletcher,68,Roof Closed,0 mph,None.,154,46538.0,7:08 PM,0,1,1-for-2,2,0,1,7,3-for-10,0,4,0,1,0,0,0,6,0,4,0.255,29,0.324,0.39299999999999996,0.7170000000000001,0,1,4,5,2,0,0,6,3,9,0.266,32,0.335,0.45,0.785,1,5,14,244
414283,2015-05-22,Texas Rangers,New York Yankees,140,147,Ron Kulpa,70,Partly Cloudy,14 mph,Out To CF.,199,40008.0,7:07 PM,0,5,3-for-9,1,3,1,7,4-for-10,0,3,4,10,1,0,3,7,3,12,0.239,37,0.313,0.38799999999999996,0.701,1,9,10,9,3,0,3,6,2,12,0.245,39,0.316,0.41100000000000003,0.727,1,9,14,141,414298,2015-05-23,Texas Rangers,New York Yankees,140,147,Brian Knight,60,Sunny,7 mph,Out To RF.,183,42067.0,1:08 PM,0,7,8-for-15,0,3,6,7,0-for-10,0,4,0,15,2,0,2,10,5,15,0.243,40,0.317,0.39299999999999996,0.71,0,13,16,4,0,1,2,7,2,7,0.244,35,0.315,0.41200000000000003,0.726,1,4,16,142,414313,2015-05-24,Texas Rangers,New York Yankees,140,147,Toby Basner,69,Partly Cloudy,13 mph,R To L.,205,45681.0,8:08 PM,0,8,2-for-9,0,4,2,6,1-for-7,1,3,2,5,4,1,1,6,1,13,0.24600000000000002,38,0.318,0.39799999999999996,0.716,0,5,14,2,0,0,0,9,2,6,0.242,33,0.313,0.40700000000000003,0.72,0,2,14,143
413803,2015-04-17,Texas Rangers,Seattle Mariners,140,136,Jim Wolf,59,Clear,6 mph,In From LF.,180,36606.0,7:10 PM,0,6,1-for-7,0,3,1,6,1-for-6,3,1,0,3,3,0,1,4,4,7,0.21100000000000002,32,0.29100000000000004,0.341,0.633,0,3,11,1,1,0,0,5,2,8,0.218,31,0.264,0.376,0.64,0,1,17,106,413818,2015-04-18,Texas Rangers,Seattle Mariners,140,136,Adam Hamari,62,Clear,5 mph,In From LF.,180,43017.0,6:11 PM,0,5,0-for-4,0,2,0,9,1-for-11,0,7,1,1,1,0,0,15,2,2,0.201,28,0.284,0.325,0.609,1,1,8,3,2,1,1,7,3,11,0.22899999999999998,31,0.278,0.39399999999999996,0.6709999999999999,2,3,17,107,413833,2015-04-19,Texas Rangers,Seattle Mariners,140,136,Bill Miller,64,Sunny,5 mph,L To R.,225,31601.0,1:11 PM,0,10,6-for-15,0,5,3,12,5-for-14,1,4,4,10,3,0,1,6,4,14,0.213,42,0.295,0.33899999999999997,0.635,0,10,19,11,1,0,3,7,7,17,0.247,42,0.301,0.419,0.72,0,11,23,108
415290,2015-08-07,Texas Rangers,Seattle Mariners,140,136,Toby Basner,79,Clear,3 mph,Out To RF.,175,29320.0,7:10 PM,0,5,1-for-6,0,3,2,6,1-for-9,1,5,0,3,2,0,0,8,0,8,0.254,34,0.318,0.408,0.726,0,2,12,4,2,0,3,9,2,10,0.243,32,0.304,0.39799999999999996,0.7020000000000001,2,3,14,218,415305,2015-08-08,Texas Rangers,Seattle Mariners,140,136,Dan Iassogna,73,Partly Cloudy,3 mph,Out To LF.,251,39132.0,1:24 PM,0,6,8-for-13,1,3,1,9,3-for-10,2,4,1,11,3,0,1,8,5,17,0.255,45,0.319,0.409,0.728,0,11,14,3,2,0,0,14,4,8,0.242,40,0.303,0.397,0.7,0,3,18,219,415320,2015-08-09,Texas Rangers,Seattle Mariners,140,136,Lance Barrett,71,Partly Cloudy,6 mph,In From LF.,154,29939.0,1:10 PM,0,10,0-for-9,0,6,1,2,1-for-3,0,1,3,2,2,0,0,7,2,8,0.255,35,0.319,0.408,0.727,0,1,17,4,0,0,2,6,1,5,0.242,28,0.303,0.397,0.6990000000000001,1,4,4,220
414475,2015-06-05,Texas Rangers,Kansas City Royals,140,118,Paul Schrieber,81,Partly Cloudy,1 mph,L To R.,160,38159.0,7:12 PM,0,7,2-for-12,0,5,0,3,0-for-1,1,0,0,4,0,1,1,10,3,7,0.252,34,0.322,0.40700000000000003,0.7290000000000001,4,4,14,0,0,0,0,2,2,3,0.271,28,0.322,0.408,0.73,0,0,4,155,414490,2015-06-06,Texas Rangers,Kansas City Royals,140,118,Fieldin Culbreth,78,Partly Cloudy,8 mph,R To L.,170,37924.0,1:10 PM,0,10,3-for-10,1,6,0,8,1-for-8,1,5,0,4,2,0,0,9,4,11,0.253,34,0.324,0.406,0.73,1,4,15,2,2,0,1,5,0,9,0.271,37,0.321,0.40700000000000003,0.728,1,2,12,156,414505,2015-06-07,Texas Rangers,Kansas City Royals,140,118,Jim Reynolds,89,Partly Cloudy,15 mph,R To L.,151,38202.0,1:12 PM,0,4,2-for-6,1,3,0,7,0-for-7,0,5,2,3,2,0,0,7,2,6,0.252,32,0.322,0.40399999999999997,0.726,0,3,6,4,4,0,1,6,1,9,0.271,31,0.321,0.409,0.73,0,4,12,157
414037,2015-05-04,Texas Rangers,Houston Astros,140,117,Marty Foster,77,Partly Cloudy,14 mph,Out To LF.,156,17597.0,7:11 PM,0,6,2-for-15,1,5,0,4,0-for-5,1,3,0,2,4,0,0,10,2,7,0.21600000000000003,32,0.3,0.336,0.636,1,2,16,1,2,0,0,9,2,4,0.244,29,0.319,0.43799999999999994,0.758,2,1,7,123,414052,2015-05-05,Texas Rangers,Houston Astros,140,117,Mike Muchlinski,73,Roof Closed,0 mph,None.,161,20951.0,7:10 PM,0,3,6-for-9,0,1,2,3,0-for-1,0,2,0,7,3,0,2,11,2,11,0.22,34,0.302,0.34600000000000003,0.648,1,7,5,1,1,0,1,9,1,3,0.239,30,0.314,0.43200000000000005,0.745,0,1,4,124,414067,2015-05-06,Texas Rangers,Houston Astros,140,117,Mike Winters,80,Cloudy,5 mph,Out To LF.,152,22230.0,7:11 PM,0,4,3-for-8,0,2,4,4,1-for-6,2,2,2,11,3,1,3,9,3,13,0.225,38,0.305,0.361,0.6659999999999999,0,10,7,3,3,0,1,8,2,7,0.23800000000000002,32,0.312,0.431,0.743,0,3,12,125
415003,2015-07-17,Texas Rangers,Houston Astros,140,117,Gerry Davis,73,Roof Closed,0 mph,None.,191,36904.0,7:11 PM,0,10,2-for-8,1,5,1,6,4-for-11,3,2,0,2,2,1,0,6,0,15,0.248,39,0.313,0.401,0.7140000000000001,0,1,17,3,2,1,0,6,4,9,0.24,28,0.307,0.41700000000000004,0.725,0,3,14,197,415018,2015-07-18,Texas Rangers,Houston Astros,140,117,Tony Randazzo,73,Roof Closed,0 mph,None.,208,41941.0,6:12 PM,0,9,2-for-11,1,5,2,4,2-for-7,0,4,2,7,3,1,3,5,2,14,0.25,38,0.314,0.405,0.7190000000000001,3,7,21,6,2,0,2,8,1,8,0.24,36,0.307,0.418,0.7240000000000001,1,5,10,198,415033,2015-07-19,Texas Rangers,Houston Astros,140,117,Will Little,73,Roof Closed,0 mph,None.,176,36532.0,1:13 PM,0,3,0-for-2,0,2,0,10,5-for-13,0,5,0,0,2,0,0,14,0,3,0.248,30,0.312,0.40299999999999997,0.715,0,0,5,10,4,0,2,5,6,13,0.24100000000000002,36,0.308,0.42,0.7290000000000001,0,10,23,199
415954,2015-09-25,Texas Rangers,Houston Astros,140,117,Larry Vanover,73,Roof Closed,0 mph,None.,229,35180.0,7:10 PM,0,9,4-for-11,1,6,5,11,1-for-11,0,7,0,6,4,1,1,5,2,13,0.258,39,0.325,0.413,0.738,0,5,12,2,3,1,1,10,2,11,0.247,38,0.312,0.42700000000000005,0.74,1,2,18,267,415969,2015-09-26,Texas Rangers,Houston Astros,140,117,Brian Knight,73,Roof Closed,0 mph,None.,201,35736.0,12:06 PM,0,7,5-for-8,0,3,6,7,1-for-3,0,1,3,7,1,0,1,11,2,12,0.258,38,0.325,0.413,0.738,0,7,8,9,0,0,6,3,4,10,0.247,33,0.313,0.43,0.743,0,9,14,268,415984,2015-09-27,Texas Rangers,Houston Astros,140,117,Vic Carapazza,73,Roof Closed,0 mph,None.,181,36084.0,1:11 PM,0,3,0-for-6,0,3,0,5,1-for-6,1,3,2,2,0,1,0,12,2,3,0.257,30,0.324,0.41100000000000003,0.736,1,2,7,4,2,0,1,7,1,8,0.247,32,0.312,0.43,0.742,1,3,12,269
414527,2015-06-09,Texas Rangers,Oakland Athletics,140,133,Jim Wolf,68,Overcast,12 mph,Out To RF.,180,14617.0,7:07 PM,0,8,1-for-6,1,3,1,9,1-for-9,1,7,0,2,0,1,1,9,1,10,0.252,36,0.322,0.40399999999999997,0.726,2,2,14,1,2,0,0,6,4,5,0.254,32,0.317,0.38799999999999996,0.705,0,1,19,159,414542,2015-06-10,Texas Rangers,Oakland Athletics,140,133,Adrian Johnson,63,Cloudy,13 mph,Out To RF.,185,14290.0,7:07 PM,0,9,3-for-11,0,5,2,8,3-for-12,0,3,0,4,1,0,0,6,4,8,0.252,32,0.32299999999999995,0.402,0.725,0,4,16,5,1,0,0,10,2,10,0.254,36,0.317,0.387,0.7040000000000001,1,4,13,160,414551,2015-06-11,Texas Rangers,Oakland Athletics,140,133,Bill Miller,68,Sunny,3 mph,Out To LF.,155,14489.0,12:37 PM,0,2,0-for-1000,1,0,0,9,3-for-13,1,3,3,0,0,0,0,6,2,1,0.249,27,0.32,0.397,0.7170000000000001,0,0,6,7,1,0,2,4,6,11,0.255,32,0.319,0.389,0.7090000000000001,2,7,21,161
415913,2015-09-22,Texas Rangers,Oakland Athletics,140,133,Jerry Meals,59,Cloudy,11 mph,Out To RF.,218,16524.0,7:07 PM,0,9,3-for-12,0,6,0,8,3-for-16,1,5,2,8,4,0,1,6,4,12,0.256,33,0.32299999999999995,0.41,0.733,0,8,16,6,1,2,0,6,4,9,0.252,37,0.312,0.395,0.7070000000000001,0,5,19,264,415928,2015-09-23,Texas Rangers,Oakland Athletics,140,133,Jordan Baker,68,Partly Cloudy,10 mph,Out To RF.,172,16445.0,7:08 PM,0,3,4-for-5,1,1,0,6,1-for-4,0,3,0,10,3,0,3,5,4,11,0.256,36,0.324,0.41100000000000003,0.735,0,10,5,3,0,1,2,5,3,6,0.252,32,0.312,0.395,0.7070000000000001,0,3,11,265,415939,2015-09-24,Texas Rangers,Oakland Athletics,140,133,Paul Emmel,75,Cloudy,3 mph,Out To RF.,200,14452.0,12:38 PM,0,11,6-for-14,1,5,2,6,0-for-10,4,3,0,8,2,0,1,6,6,13,0.257,39,0.325,0.41200000000000003,0.736,1,8,24,1,2,0,0,6,3,7,0.251,31,0.311,0.395,0.706,2,0,16,266
415613,2015-08-31,Texas Rangers,San Diego Padres,140,135,Sam Holbrook,74,Cloudy,10 mph,Out To RF.,159,19013.0,7:11 PM,0,6,0-for-2,0,2,0,8,6-for-15,0,6,5,0,1,0,0,7,2,3,0.257,30,0.319,0.409,0.728,0,0,9,7,5,1,0,2,2,12,0.244,36,0.3,0.384,0.684,2,7,16,242,415628,2015-09-01,Texas Rangers,San Diego Padres,140,135,Mark Carlson,70,Cloudy,8 mph,L To R.,220,21215.0,7:10 PM,0,7,1-for-11,0,5,1,10,3-for-11,1,6,4,8,3,0,1,8,2,12,0.257,39,0.32,0.409,0.7290000000000001,2,5,15,6,3,1,1,5,3,14,0.245,39,0.3,0.386,0.6859999999999999,0,6,15,243,415643,2015-09-02,Texas Rangers,San Diego Padres,140,135,Tripp Gibson,71,Partly Cloudy,9 mph,L To R.,213,18730.0,7:10 PM,0,11,0-for-11,0,8,1,6,1-for-11,1,4,2,4,4,0,1,16,6,9,0.257,38,0.32,0.409,0.7290000000000001,2,4,23,3,2,0,0,11,2,8,0.245,36,0.3,0.385,0.685,1,3,17,244
415043,2015-07-20,Texas Rangers,Colorado Rockies,140,115,Alfonso Marquez,73,Cloudy,9 mph,L To R.,211,35027.0,6:44 PM,0,7,4-for-11,0,4,3,9,5-for-8,0,3,3,7,3,0,0,6,3,10,0.249,38,0.312,0.402,0.7140000000000001,0,7,15,8,1,1,1,5,6,10,0.272,34,0.32299999999999995,0.436,0.759,1,8,15,200,415057,2015-07-21,Texas Rangers,Colorado Rockies,140,115,Tom Hallion,79,Partly Cloudy,8 mph,In From CF.,186,43012.0,6:43 PM,0,11,3-for-13,0,8,0,7,1-for-8,4,3,0,9,4,2,2,5,3,17,0.251,42,0.314,0.406,0.72,1,8,21,0,1,0,0,4,2,8,0.272,32,0.322,0.434,0.757,0,0,17,201,415072,2015-07-22,Texas Rangers,Colorado Rockies,140,115,Dan Bellino,83,Partly Cloudy,6 mph,Out To RF.,225,33348.0,1:12 PM,0,8,3-for-9,0,3,2,7,3-for-10,1,4,3,10,0,1,1,12,7,10,0.251,36,0.315,0.40700000000000003,0.721,1,9,18,8,0,0,2,6,6,9,0.272,36,0.32299999999999995,0.434,0.757,1,8,18,202
414327,2015-05-25,Texas Rangers,Cleveland Indians,140,114,Cory Blaser,81,Cloudy,15 mph,Out To RF.,212,13614.0,4:10 PM,0,3,3-for-7,0,3,5,7,2-for-10,0,4,0,10,2,0,3,11,3,9,0.245,37,0.318,0.401,0.7190000000000001,1,9,5,8,4,0,2,9,7,8,0.251,34,0.33,0.39899999999999997,0.7290000000000001,0,8,17,144,414342,2015-05-26,Texas Rangers,Cleveland Indians,140,114,John Tumpane,82,Overcast,17 mph,Out To RF.,186,11352.0,8:06 PM,1,8,1-for-7,0,4,0,9,0-for-7,0,4,1,4,2,0,2,8,3,8,0.245,34,0.318,0.40299999999999997,0.72,1,4,11,3,2,0,2,8,5,5,0.249,32,0.32899999999999996,0.39899999999999997,0.728,0,3,17,145,414357,2015-05-27,Texas Rangers,Cleveland Indians,140,114,Jeff Nelson,79,Partly Cloudy,15 mph,Out To RF.,167,15956.0,12:11 PM,0,4,1-for-5,1,2,0,8,6-for-12,0,2,5,3,1,0,2,9,1,8,0.245,33,0.317,0.40399999999999997,0.72,0,3,12,12,3,1,3,6,3,17,0.254,40,0.332,0.409,0.741,1,12,18,146
414672,2015-06-19,Texas Rangers,Chicago White Sox,140,145,Will Little,61,Cloudy,13 mph,L To R.,146,22864.0,7:10 PM,0,4,1-for-3,0,1,2,10,1-for-6,0,6,0,2,0,0,0,16,2,4,0.249,31,0.318,0.395,0.713,0,2,6,1,1,0,1,7,1,9,0.23600000000000002,36,0.29,0.345,0.635,0,1,12,169,414687,2015-06-20,Texas Rangers,Chicago White Sox,140,145,Phil Cuzzi,76,Cloudy,5 mph,L To R.,167,25738.0,1:10 PM,0,3,1-for-3,2,1,0,9,1-for-8,2,6,0,2,0,0,0,11,3,4,0.247,28,0.317,0.392,0.7090000000000001,1,2,8,3,0,0,0,2,4,6,0.23600000000000002,28,0.29100000000000004,0.34299999999999997,0.635,0,2,20,170,414702,2015-06-21,Texas Rangers,Chicago White Sox,140,145,Gerry Davis,90,Partly Cloudy,5 mph,In From LF.,229,33668.0,1:11 PM,0,10,0-for-7,2,4,0,10,2-for-9,0,4,0,2,3,0,2,8,5,8,0.247,39,0.317,0.39299999999999996,0.71,0,2,17,3,3,0,1,11,2,12,0.237,40,0.292,0.345,0.637,0,3,20,171
